athlete,year,season,sport,discipline,pos,medal,country,country_code,team
133829,2016,Summer,Canoe Sprint ,"Canadian Singles, 1,000 metres, Men",9.0,,France,FRA,
133830,2016,Summer,Canoe Slalom ,"Canadian Singles, Slalom, Men",1.0,Gold,France,FRA,
133831,2016,Summer,Canoe Sprint ,"Kayak Doubles, 1,000 metres, Men",10.0,,France,FRA,Arnaud Hybois
133831,2016,Summer,Canoe Sprint ,"Kayak Fours, 1,000 metres, Men",7.0,,France,FRA,France
133832,2016,Summer,Canoe Slalom ,"Kayak Singles, Slalom, Men",8.0,,France,FRA,
133833,2016,Summer,Canoe Sprint ,"Canadian Singles, 200 metres, Men",8.0,,France,FRA,
133834,2016,Summer,Cycling Road ,"Road Race, Individual, Men",23.0,,France,FRA,
133834,2016,Summer,Cycling Road ,"Individual Time Trial, Men",29.0,,France,FRA,
133835,2016,Summer,Cycling BMX Racing ,"BMX, Men",28.0,,France,FRA,
133836,2016,Summer,Cycling BMX Racing ,"BMX, Men",18.0,,France,FRA,
133837,2016,Summer,Cycling Road ,"Road Race, Individual, Men",4.0,,France,FRA,
133837,2016,Summer,Cycling Road ,"Individual Time Trial, Men",32.0,,France,FRA,
133838,2016,Summer,Cycling Mountain Bike ,"Cross-Country, Men",4.0,,France,FRA,
133840,2016,Summer,Cycling Road ,"Road Race, Individual, Men",24.0,,France,FRA,
133841,2016,Summer,Cycling Track ,"Omnium, Men",5.0,,France,FRA,
133842,2016,Summer,Cycling Mountain Bike ,"Cross-Country, Men",10.0,,France,FRA,
133843,2016,Summer,Cycling Road ,"Road Race, Individual, Men",,,France,FRA,
133844,2016,Summer,Diving ,"Platform, Men",4.0,,France,FRA,
133845,2016,Summer,Equestrian Eventing ,"Individual, Open",2.0,Silver,France,FRA,Piaf de B'neville
133845,2016,Summer,Equestrian Eventing ,"Team, Open",1.0,Gold,France,FRA,Piaf de B'neville / France
133846,2016,Summer,Equestrian Eventing ,"Individual, Open",28.0,,France,FRA,Entebbe de Hus
133846,2016,Summer,Equestrian Eventing ,"Team, Open",1.0,Gold,France,FRA,Entebbe de Hus / France
133847,2016,Summer,Equestrian Dressage ,"Individual, Open",40.0,,France,FRA,After You
133847,2016,Summer,Equestrian Dressage ,"Team, Open",8.0,,France,FRA,After You / France
133848,2016,Summer,Equestrian Eventing ,"Individual, Open",15.0,,France,FRA,Bart L
133848,2016,Summer,Equestrian Eventing ,"Team, Open",1.0,Gold,France,FRA,Bart L / France
133849,2016,Summer,Equestrian Dressage ,"Individual, Open",31.0,,France,FRA,Badinda Altena
133849,2016,Summer,Equestrian Dressage ,"Team, Open",8.0,,France,FRA,Badinda Altena / France
133850,2016,Summer,Equestrian Eventing ,"Individual, Open",13.0,,France,FRA,Qing du Briot
133850,2016,Summer,Equestrian Eventing ,"Team, Open",1.0,Gold,France,FRA,Qing du Briot / France
133851,2016,Summer,Fencing,"Épée, Individual, Men",17.0,,France,FRA,
133851,2016,Summer,Fencing,"Épée, Team, Men",1.0,Gold,France,FRA,France
133853,2016,Summer,Fencing,"Épée, Team, Men",1.0,Gold,France,FRA,France
133854,2016,Summer,Fencing,"Foil, Team, Men",2.0,Silver,France,FRA,France
133855,2016,Summer,Fencing,"Foil, Individual, Men",18.0,,France,FRA,
133855,2016,Summer,Fencing,"Foil, Team, Men",2.0,Silver,France,FRA,France
133856,2016,Summer,Fencing,"Sabre, Individual, Men",6.0,,France,FRA,
133857,2016,Summer,Golf,"Individual, Men",21.0,,France,FRA,
133858,2016,Summer,Golf,"Individual, Men",55.0,,France,FRA,
133859,2016,Summer,Artistic Gymnastics ,"Individual All-Around, Men",21.0,,France,FRA,
133859,2016,Summer,Artistic Gymnastics ,"Team All-Around, Men",,,France,FRA,France
133859,2016,Summer,Artistic Gymnastics ,"Floor Exercise, Men",,,France,FRA,
133859,2016,Summer,Artistic Gymnastics ,"Parallel Bars, Men",,,France,FRA,
133859,2016,Summer,Artistic Gymnastics ,"Horizontal Bar, Men",,,France,FRA,
133859,2016,Summer,Artistic Gymnastics ,"Rings, Men",,,France,FRA,
133859,2016,Summer,Artistic Gymnastics ,"Pommelled Horse, Men",,,France,FRA,
133860,2016,Summer,Artistic Gymnastics ,"Individual All-Around, Men",,,France,FRA,
133860,2016,Summer,Artistic Gymnastics ,"Team All-Around, Men",,,France,FRA,France
133860,2016,Summer,Artistic Gymnastics ,"Floor Exercise, Men",,,France,FRA,
133860,2016,Summer,Artistic Gymnastics ,"Parallel Bars, Men",,,France,FRA,
133860,2016,Summer,Artistic Gymnastics ,"Horizontal Bar, Men",,,France,FRA,
133860,2016,Summer,Artistic Gymnastics ,"Rings, Men",,,France,FRA,
133860,2016,Summer,Artistic Gymnastics ,"Pommelled Horse, Men",,,France,FRA,
133861,2016,Summer,Artistic Gymnastics ,"Team All-Around, Men",,,France,FRA,France
133861,2016,Summer,Artistic Gymnastics ,"Rings, Men",,,France,FRA,
133862,2016,Summer,Handball,"Handball, Men",2.0,Silver,France,FRA,France
133863,2016,Summer,Handball,"Handball, Men",2.0,Silver,France,FRA,France
133864,2016,Summer,Handball,"Handball, Men",2.0,Silver,France,FRA,France
133865,2016,Summer,Handball,"Handball, Men",2.0,Silver,France,FRA,France
133866,2016,Summer,Handball,"Handball, Men",2.0,Silver,France,FRA,France
133867,2016,Summer,Handball,"Handball, Men",2.0,Silver,France,FRA,France
133868,2016,Summer,Handball,"Handball, Men",2.0,Silver,France,FRA,France
133869,2016,Summer,Handball,"Handball, Men",2.0,Silver,France,FRA,France
133870,2016,Summer,Judo,"Middleweight, Men",7.0,,France,FRA,
133871,2016,Summer,Judo,"Half-Heavyweight, Men",3.0,Bronze,France,FRA,
133872,2016,Summer,Judo,"Half-Lightweight, Men",9.0,,France,FRA,
133873,2016,Summer,Judo,"Half-Middleweight, Men",17.0,,France,FRA,
133874,2016,Summer,Judo,"Lightweight, Men",17.0,,France,FRA,
133875,2016,Summer,Judo,"Extra-Lightweight, Men",17.0,,France,FRA,
133876,2016,Summer,Modern Pentathlon,"Individual, Men",20.0,,France,FRA,
133877,2016,Summer,Modern Pentathlon,"Individual, Men",4.0,,France,FRA,
133878,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",7.0,,France,FRA,France
133879,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",7.0,,France,FRA,France
133880,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",7.0,,France,FRA,France
133881,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",7.0,,France,FRA,France
133882,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",7.0,,France,FRA,France
133883,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",7.0,,France,FRA,France
133884,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",7.0,,France,FRA,France
133885,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",7.0,,France,FRA,France
133886,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",7.0,,France,FRA,France
133887,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",7.0,,France,FRA,France
133888,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",7.0,,France,FRA,France
133889,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",7.0,,France,FRA,France
133890,2016,Summer,Rowing,"Coxless Fours, Men",11.0,,France,FRA,France
133891,2016,Summer,Rowing,"Double Sculls, Men",6.0,,France,FRA,Matthieu Androdias
133892,2016,Summer,Rowing,"Coxless Fours, Men",11.0,,France,FRA,France
133893,2016,Summer,Rowing,"Lightweight Double Sculls, Men",1.0,Gold,France,FRA,Jérémie Azou
133894,2016,Summer,Rowing,"Coxless Fours, Men",11.0,,France,FRA,France
133895,2016,Summer,Rowing,"Lightweight Coxless Fours, Men",3.0,Bronze,France,FRA,France
133896,2016,Summer,Rowing,"Coxless Fours, Men",11.0,,France,FRA,France
133897,2016,Summer,Sailing,"Multihull, Mixed",6.0,,France,FRA,Marie Riou
133898,2016,Summer,Sailing,"Two Person Dinghy, Men",7.0,,France,FRA,Sofian Bouvet
133899,2016,Summer,Sailing,"Skiff, Men",5.0,,France,FRA,Noé Delpech
133900,2016,Summer,Sailing,"Skiff, Men",5.0,,France,FRA,Julien d'Ortoli
133901,2016,Summer,Sailing,"Windsurfer, Men",3.0,Bronze,France,FRA,
133902,2016,Summer,Sailing,"Two Person Dinghy, Men",7.0,,France,FRA,Jérémie Mion
133903,2016,Summer,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",3.0,Bronze,France,FRA,
133904,2016,Summer,Shooting,"Skeet, Men",7.0,,France,FRA,
133905,2016,Summer,Shooting,"Rapid-Fire Pistol, 25 metres, Men",2.0,Silver,France,FRA,
133906,2016,Summer,Swimming ,"100 metres Freestyle, Men",14.0,,France,FRA,
133906,2016,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Men",2.0,Silver,France,FRA,France
133906,2016,Summer,Swimming ,"4 × 100 metres Medley Relay, Men",10.0,,France,FRA,France
133907,2016,Summer,Swimming ,"200 metres Butterfly, Men",25.0,,France,FRA,
133908,2016,Summer,Swimming ,"400 metres Freestyle, Men",8.0,,France,FRA,
133908,2016,Summer,Swimming ,"4 × 200 metres Freestyle Relay, Men",13.0,,France,FRA,France
133909,2016,Summer,Swimming ,"4 × 200 metres Freestyle Relay, Men",13.0,,France,FRA,France
133910,2016,Summer,Marathon Swimming ,"10 kilometres Open Water, Men",3.0,Bronze,France,FRA,
133911,2016,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Men",2.0,Silver,France,FRA,France
133911,2016,Summer,Swimming ,"100 metres Butterfly, Men",6.0,,France,FRA,
133912,2016,Summer,Swimming ,"1,500 metres Freestyle, Men",40.0,,France,FRA,
133913,2016,Summer,Swimming ,"4 × 100 metres Medley Relay, Men",10.0,,France,FRA,France
133914,2016,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Men",2.0,Silver,France,FRA,France
133915,2016,Summer,Tennis,"Singles, Men",17.0,,France,FRA,
133916,2016,Summer,Tennis,"Doubles, Mixed",9.0,,France,FRA,Caroline Garcia
133916,2016,Summer,Tennis,"Doubles, Men",17.0,,France,FRA,Pierre-Hugues Herbert
133917,2016,Summer,Tennis,"Doubles, Mixed",9.0,,France,FRA,Kristina Mladenovic
133917,2016,Summer,Tennis,"Doubles, Men",17.0,,France,FRA,Nicolas Mahut
133918,2016,Summer,Taekwondo,"Heavyweight, Men",7.0,,France,FRA,
133919,2016,Summer,Trampolining ,"Individual, Men",,,France,FRA,
133920,2016,Summer,Triathlon,"Olympic Distance, Men",36.0,,France,FRA,
133921,2016,Summer,Triathlon,"Olympic Distance, Men",25.0,,France,FRA,
133922,2016,Summer,Table Tennis,"Singles, Men",33.0,,France,FRA,
133922,2016,Summer,Table Tennis,"Team, Men",9.0,,France,FRA,France
133923,2016,Summer,Table Tennis,"Singles, Men",17.0,,France,FRA,
133923,2016,Summer,Table Tennis,"Team, Men",9.0,,France,FRA,France
133924,2016,Summer,Table Tennis,"Team, Men",9.0,,France,FRA,France
133925,2016,Summer,Volleyball ,"Volleyball, Men",9.0,,France,FRA,France
133926,2016,Summer,Volleyball ,"Volleyball, Men",9.0,,France,FRA,France
133927,2016,Summer,Volleyball ,"Volleyball, Men",9.0,,France,FRA,France
133928,2016,Summer,Volleyball ,"Volleyball, Men",9.0,,France,FRA,France
133929,2016,Summer,Volleyball ,"Volleyball, Men",9.0,,France,FRA,France
133930,2016,Summer,Volleyball ,"Volleyball, Men",9.0,,France,FRA,France
133931,2016,Summer,Volleyball ,"Volleyball, Men",9.0,,France,FRA,France
133932,2016,Summer,Volleyball ,"Volleyball, Men",9.0,,France,FRA,France
133934,2016,Summer,Volleyball ,"Volleyball, Men",9.0,,France,FRA,France
133935,2016,Summer,Volleyball ,"Volleyball, Men",9.0,,France,FRA,France
133937,2016,Summer,Water Polo ,"Water Polo, Men",11.0,,France,FRA,France
133938,2016,Summer,Water Polo ,"Water Polo, Men",11.0,,France,FRA,France
133939,2016,Summer,Water Polo ,"Water Polo, Men",11.0,,France,FRA,France
133941,2016,Summer,Water Polo ,"Water Polo, Men",11.0,,France,FRA,France
133942,2016,Summer,Water Polo ,"Water Polo, Men",11.0,,France,FRA,France
133943,2016,Summer,Water Polo ,"Water Polo, Men",11.0,,France,FRA,France
133944,2016,Summer,Water Polo ,"Water Polo, Men",11.0,,France,FRA,France
133945,2016,Summer,Water Polo ,"Water Polo, Men",11.0,,France,FRA,France
133946,2016,Summer,Water Polo ,"Water Polo, Men",11.0,,France,FRA,France
133947,2016,Summer,Water Polo ,"Water Polo, Men",11.0,,France,FRA,France
133948,2016,Summer,Water Polo ,"Water Polo, Men",11.0,,France,FRA,France
133949,2016,Summer,Water Polo ,"Water Polo, Men",11.0,,France,FRA,France
133950,2016,Summer,Weightlifting,"Middle-Heavyweight, Men",12.0,,France,FRA,
133951,2016,Summer,Wrestling,"Middleweight, Freestyle, Men",8.0,,France,FRA,
133952,2016,Summer,Athletics,"100 metres, Men",,,Federated States of Micronesia,FSM,
133953,2016,Summer,Swimming ,"50 metres Freestyle, Men",65.0,,Federated States of Micronesia,FSM,
133954,2016,Summer,Judo,"Half-Middleweight, Men",9.0,,Gabon,GAB,
133955,2016,Summer,Swimming ,"50 metres Freestyle, Men",75.0,,Gabon,GAB,
133956,2016,Summer,Athletics,"200 metres, Men",,,The Gambia,GAM,
133957,2016,Summer,Judo,"Lightweight, Men",33.0,,The Gambia,GAM,
133958,2016,Summer,Swimming ,"50 metres Freestyle, Men",79.0,,The Gambia,GAM,
133959,2016,Summer,Archery,"Individual, Men",17.0,,Great Britain,GBR,
133960,2016,Summer,Athletics,"5,000 metres, Men",6.0,,Great Britain,GBR,
133961,2016,Summer,Athletics,"10,000 metres, Men",25.0,,Great Britain,GBR,
133962,2016,Summer,Athletics,"Marathon, Men",9.0,,Great Britain,GBR,
133963,2016,Summer,Athletics,"1,500 metres, Men",12.0,,Great Britain,GBR,
133964,2016,Summer,Athletics,"100 metres, Men",,,Great Britain,GBR,
133964,2016,Summer,Athletics,"4 × 100 metres Relay, Men",5.0,,Great Britain,GBR,Great Britain
133965,2016,Summer,Athletics,"High Jump, Men",,,Great Britain,GBR,
133966,2016,Summer,Athletics,"Hammer Throw, Men",,,Great Britain,GBR,
133967,2016,Summer,Athletics,"1,500 metres, Men",,,Great Britain,GBR,
133968,2016,Summer,Athletics,"4 × 400 metres Relay, Men",,,Great Britain,GBR,Great Britain
133969,2016,Summer,Athletics,"Marathon, Men",113.0,,Great Britain,GBR,
133970,2016,Summer,Athletics,"800 metres, Men",,,Great Britain,GBR,
133971,2016,Summer,Athletics,"4 × 100 metres Relay, Men",5.0,,Great Britain,GBR,Great Britain
133973,2016,Summer,Athletics,"Pole Vault, Men",,,Great Britain,GBR,
133974,2016,Summer,Athletics,"Hammer Throw, Men",,,Great Britain,GBR,
133975,2016,Summer,Athletics,"400 metres, Men",8.0,,Great Britain,GBR,
133975,2016,Summer,Athletics,"4 × 400 metres Relay, Men",,,Great Britain,GBR,Great Britain
133976,2016,Summer,Athletics,"200 metres, Men",,,Great Britain,GBR,
133977,2016,Summer,Athletics,"Hammer Throw, Men",,,Great Britain,GBR,
133979,2016,Summer,Athletics,"4 × 100 metres Relay, Men",5.0,,Great Britain,GBR,Great Britain
133980,2016,Summer,Athletics,"3,000 metres Steeplechase, Men",,,Great Britain,GBR,
133981,2016,Summer,Athletics,"10,000 metres, Men",31.0,,Great Britain,GBR,
133982,2016,Summer,Athletics,"400 metres Hurdles, Men",,,Great Britain,GBR,
133983,2016,Summer,Athletics,"20 kilometres Walk, Men",6.0,,Great Britain,GBR,
133984,2016,Summer,Athletics,"5,000 metres, Men",,,Great Britain,GBR,
133985,2016,Summer,Athletics,"Marathon, Men",,,Great Britain,GBR,
133986,2016,Summer,Badminton,"Doubles, Men",3.0,Bronze,Great Britain,GBR,Marcus Ellis
133987,2016,Summer,Badminton,"Doubles, Men",3.0,Bronze,Great Britain,GBR,Chris Langridge
133988,2016,Summer,Boxing,"Middleweight, Men",16.0,,Great Britain,GBR,
133989,2016,Summer,Boxing,"Light-Flyweight, Men",9.0,,Great Britain,GBR,
133990,2016,Summer,Boxing,"Super-Heavyweight, Men",2.0,Silver,Great Britain,GBR,
133991,2016,Summer,Boxing,"Light-Heavyweight, Men",3.0,Bronze,Great Britain,GBR,
133992,2016,Summer,Boxing,"Lightweight, Men",9.0,,Great Britain,GBR,
133993,2016,Summer,Boxing,"Welterweight, Men",9.0,,Great Britain,GBR,
133994,2016,Summer,Boxing,"Heavyweight, Men",9.0,,Great Britain,GBR,
133995,2016,Summer,Boxing,"Flyweight, Men",9.0,,Great Britain,GBR,
133996,2016,Summer,Boxing,"Light-Welterweight, Men",9.0,,Great Britain,GBR,
133997,2016,Summer,Boxing,"Bantamweight, Men",17.0,,Great Britain,GBR,
133998,2016,Summer,Canoe Slalom ,"Kayak Singles, Slalom, Men",1.0,Gold,Great Britain,GBR,
133999,2016,Summer,Cycling Road ,"Road Race, Individual, Men",15.0,,Great Britain,GBR,
134000,2016,Summer,Cycling Track ,"Sprint, Men",2.0,Silver,Great Britain,GBR,
134000,2016,Summer,Cycling Track ,"Keirin, Men",25.0,,Great Britain,GBR,
134000,2016,Summer,Cycling Track ,"Team Sprint, Men",1.0,Gold,Great Britain,GBR,Great Britain
134001,2016,Summer,Cycling Mountain Bike ,"Cross-Country, Men",17.0,,Great Britain,GBR,
134002,2016,Summer,Cycling BMX Racing ,"BMX, Men",25.0,,Great Britain,GBR,
134003,2016,Summer,Cycling Track ,"Team Pursuit, 4,000 metres, Men",1.0,Gold,Great Britain,GBR,Great Britain
134004,2016,Summer,Diving ,"Synchronized Platform, Men",3.0,Bronze,Great Britain,GBR,Tom Daley
134005,2016,Summer,Diving ,"Springboard, Men",,,Great Britain,GBR,
134010,2016,Summer,Equestrian Dressage ,"Individual, Open",21.0,,Great Britain,GBR,Super Nova II
134010,2016,Summer,Equestrian Dressage ,"Team, Open",2.0,Silver,Great Britain,GBR,Super Nova II / Great Britain
134011,2016,Summer,Fencing,"Foil, Team, Men",6.0,,Great Britain,GBR,Great Britain
134012,2016,Summer,Golf,"Individual, Men",37.0,,Great Britain,GBR,
134013,2016,Summer,Golf,"Individual, Men",1.0,Gold,Great Britain,GBR,
134014,2016,Summer,Artistic Gymnastics ,"Individual All-Around, Men",,,Great Britain,GBR,
134014,2016,Summer,Artistic Gymnastics ,"Team All-Around, Men",4.0,,Great Britain,GBR,Great Britain
134014,2016,Summer,Artistic Gymnastics ,"Floor Exercise, Men",,,Great Britain,GBR,
134014,2016,Summer,Artistic Gymnastics ,"Parallel Bars, Men",,,Great Britain,GBR,
134014,2016,Summer,Artistic Gymnastics ,"Horizontal Bar, Men",,,Great Britain,GBR,
134014,2016,Summer,Artistic Gymnastics ,"Rings, Men",,,Great Britain,GBR,
134014,2016,Summer,Artistic Gymnastics ,"Pommelled Horse, Men",,,Great Britain,GBR,
134015,2016,Summer,Artistic Gymnastics ,"Individual All-Around, Men",8.0,,Great Britain,GBR,
134015,2016,Summer,Artistic Gymnastics ,"Team All-Around, Men",4.0,,Great Britain,GBR,Great Britain
134015,2016,Summer,Artistic Gymnastics ,"Floor Exercise, Men",,,Great Britain,GBR,
134015,2016,Summer,Artistic Gymnastics ,"Parallel Bars, Men",,,Great Britain,GBR,
134015,2016,Summer,Artistic Gymnastics ,"Horizontal Bar, Men",3.0,Bronze,Great Britain,GBR,
134015,2016,Summer,Artistic Gymnastics ,"Rings, Men",,,Great Britain,GBR,
134015,2016,Summer,Artistic Gymnastics ,"Pommelled Horse, Men",,,Great Britain,GBR,
134016,2016,Summer,Hockey,"Hockey, Men",9.0,,Great Britain,GBR,Great Britain
134017,2016,Summer,Hockey,"Hockey, Men",9.0,,Great Britain,GBR,Great Britain
134019,2016,Summer,Hockey,"Hockey, Men",9.0,,Great Britain,GBR,Great Britain
134020,2016,Summer,Hockey,"Hockey, Men",9.0,,Great Britain,GBR,Great Britain
134021,2016,Summer,Hockey,"Hockey, Men",9.0,,Great Britain,GBR,Great Britain
134022,2016,Summer,Hockey,"Hockey, Men",9.0,,Great Britain,GBR,Great Britain
134023,2016,Summer,Hockey,"Hockey, Men",9.0,,Great Britain,GBR,Great Britain
134024,2016,Summer,Hockey,"Hockey, Men",9.0,,Great Britain,GBR,Great Britain
134025,2016,Summer,Hockey,"Hockey, Men",9.0,,Great Britain,GBR,Great Britain
134026,2016,Summer,Hockey,"Hockey, Men",9.0,,Great Britain,GBR,Great Britain
134028,2016,Summer,Judo,"Half-Heavyweight, Men",17.0,,Great Britain,GBR,
134029,2016,Summer,Modern Pentathlon,"Individual, Men",14.0,,Great Britain,GBR,
134030,2016,Summer,Modern Pentathlon,"Individual, Men",10.0,,Great Britain,GBR,
134031,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",2.0,Silver,Great Britain,GBR,Great Britain
134032,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",2.0,Silver,Great Britain,GBR,Great Britain
134033,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",2.0,Silver,Great Britain,GBR,Great Britain
134034,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",2.0,Silver,Great Britain,GBR,Great Britain
134035,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",2.0,Silver,Great Britain,GBR,Great Britain
134036,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",2.0,Silver,Great Britain,GBR,Great Britain
134037,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",2.0,Silver,Great Britain,GBR,Great Britain
134038,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",2.0,Silver,Great Britain,GBR,Great Britain
134039,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",2.0,Silver,Great Britain,GBR,Great Britain
134040,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",2.0,Silver,Great Britain,GBR,Great Britain
134041,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",2.0,Silver,Great Britain,GBR,Great Britain
134042,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",2.0,Silver,Great Britain,GBR,Great Britain
134043,2016,Summer,Rowing,"Coxless Pairs, Men",4.0,,Great Britain,GBR,Stewart Innes
134044,2016,Summer,Rowing,"Quadruple Sculls, Men",5.0,,Great Britain,GBR,Great Britain
134046,2016,Summer,Rowing,"Double Sculls, Men",5.0,,Great Britain,GBR,Jonathan Walton
134047,2016,Summer,Rowing,"Lightweight Coxless Fours, Men",7.0,,Great Britain,GBR,Great Britain
134048,2016,Summer,Rowing,"Double Sculls, Men",5.0,,Great Britain,GBR,John Collins
134049,2016,Summer,Rowing,"Lightweight Coxless Fours, Men",7.0,,Great Britain,GBR,Great Britain
134050,2016,Summer,Rowing,"Eights, Men",1.0,Gold,Great Britain,GBR,Great Britain
134051,2016,Summer,Rowing,"Eights, Men",1.0,Gold,Great Britain,GBR,Great Britain
134052,2016,Summer,Rowing,"Quadruple Sculls, Men",5.0,,Great Britain,GBR,Great Britain
134053,2016,Summer,Rowing,"Eights, Men",1.0,Gold,Great Britain,GBR,Great Britain
134054,2016,Summer,Rowing,"Coxless Pairs, Men",4.0,,Great Britain,GBR,Alan Sinclair
134055,2016,Summer,Rowing,"Lightweight Double Sculls, Men",7.0,,Great Britain,GBR,Richard Chambers
134056,2016,Summer,Sailing,"Skiff, Men",6.0,,Great Britain,GBR,Dylan Fletcher-Scott
134057,2016,Summer,Sailing,"Multihull, Mixed",9.0,,Great Britain,GBR,Nicola Groves
134058,2016,Summer,Sailing,"Two Person Dinghy, Men",5.0,,Great Britain,GBR,Luke Patience
134059,2016,Summer,Sailing,"Skiff, Men",6.0,,Great Britain,GBR,Alain Sign
134060,2016,Summer,Sailing,"One Person Heavyweight Dinghy, Men",1.0,Gold,Great Britain,GBR,
134061,2016,Summer,Sailing,"One Person Dinghy, Men",6.0,,Great Britain,GBR,
134062,2016,Summer,Shooting,"Double Trap, Men",4.0,,Great Britain,GBR,
134063,2016,Summer,Swimming ,"100 metres Breaststroke, Men",1.0,Gold,Great Britain,GBR,
134063,2016,Summer,Swimming ,"4 × 100 metres Medley Relay, Men",2.0,Silver,Great Britain,GBR,Great Britain
134064,2016,Summer,Swimming ,"50 metres Freestyle, Men",4.0,,Great Britain,GBR,
134064,2016,Summer,Swimming ,"100 metres Freestyle, Men",29.0,,Great Britain,GBR,
134065,2016,Summer,Swimming ,"200 metres Freestyle, Men",35.0,,Great Britain,GBR,
